2013-01-16 03:00:00,149.7560002
2013-01-16 03:30:00,136.7160002
2013-01-16 04:00:00,131.9680002
2013-01-16 04:30:00,136.388
2013-01-16 05:00:00,141.028
2013-01-16 05:30:00,144.2859998
2013-01-16 06:00:00,165.9599996
2013-01-16 06:30:00,192.43200060000004
2013-01-16 07:00:00,205.3679992
2013-01-16 07:30:00,243.94
2013-01-16 08:00:00,288.1199994
2013-01-16 08:30:00,269.3140002
2013-01-16 09:00:00,236.5999996
2013-01-16 09:30:00,237.5039996
2013-01-16 10:00:00,239.3
2013-01-16 10:30:00,252.91400000000004
2013-01-16 11:00:00,238.5999996
2013-01-16 11:30:00,243.8620002
2013-01-16 12:00:00,240.188
2013-01-16 12:30:00,239.87600120000002
2013-01-16 13:00:00,254.9020002
2013-01-16 13:30:00,249.0380004
2013-01-16 14:00:00,242.86000059999998
2013-01-16 14:30:00,243.06000059999997
2013-01-16 15:00:00,245.28800060000003
2013-01-16 15:30:00,245.084
2013-01-16 16:00:00,273.9440002
2013-01-16 16:30:00,302.5259996
2013-01-16 17:00:00,330.12200079999997
2013-01-16 17:30:00,354.4879992
2013-01-16 18:00:00,376.08199979999995
2013-01-16 18:30:00,381.5059994
2013-01-16 19:00:00,386.09200039999996
2013-01-16 19:30:00,388.1319988
2013-01-16 20:00:00,391.66200019999997
2013-01-16 20:30:00,394.2760004
2013-01-16 21:00:00,384.49199899999996
2013-01-16 21:30:00,366.437999
2013-01-16 22:00:00,336.0699992
2013-01-16 22:30:00,318.34599919999994
2013-01-16 23:00:00,275.6519994
2013-01-16 23:30:00,238.662
2013-01-17 00:00:00,268.777999
2013-01-17 00:30:00,227.87599959999997
2013-01-17 01:00:00,226.1739996
2013-01-17 01:30:00,199.4259994
2013-01-17 02:00:00,184.0579996
2013-01-17 02:30:00,169.204
2013-01-17 03:00:00,161.8900004
2013-01-17 03:30:00,154.9680002
2013-01-17 04:00:00,149.66600019999998
2013-01-17 04:30:00,142.51799979999998
2013-01-17 05:00:00,149.5059996
2013-01-17 05:30:00,169.1700002
2013-01-17 06:00:00,181.93600039999998
2013-01-17 06:30:00,202.4440002
2013-01-17 07:00:00,222.8759998
2013-01-17 07:30:00,256.52
2013-01-17 08:00:00,286.9119998
2013-01-17 08:30:00,281.22799940000004
2013-01-17 09:00:00,253.7440006
2013-01-17 09:30:00,253.20999959999997
2013-01-17 10:00:00,245.63400080000002
2013-01-17 10:30:00,227.8799994
2013-01-17 11:00:00,232.90999999999997
2013-01-17 11:30:00,236.2600004
2013-01-17 12:00:00,234.78400040000002
2013-01-17 12:30:00,250.0979994
2013-01-17 13:00:00,241.6419994
2013-01-17 13:30:00,226.75000000000003
2013-01-17 14:00:00,221.6300006
2013-01-17 14:30:00,239.5359998
2013-01-17 15:00:00,250.868
2013-01-17 15:30:00,271.38199979999996
2013-01-17 16:00:00,302.20799919999996
2013-01-17 16:30:00,307.37999959999996
2013-01-17 17:00:00,329.6599998
2013-01-17 17:30:00,356.012
2013-01-17 18:00:00,366.2780006
2013-01-17 18:30:00,373.0819994
2013-01-17 19:00:00,381.5520004
2013-01-17 19:30:00,374.7739996
2013-01-17 20:00:00,373.2680014
2013-01-17 20:30:00,378.2680004
2013-01-17 21:00:00,370.4459994
2013-01-17 21:30:00,342.4620002
2013-01-17 22:00:00,334.41200000000003
2013-01-17 22:30:00,318.0160004
2013-01-17 23:00:00,284.4299996
2013-01-17 23:30:00,243.6499996
2013-01-18 00:00:00,262.73400000000004
2013-01-18 00:30:00,239.678
2013-01-18 01:00:00,220.3499992
2013-01-18 01:30:00,205.2480004
2013-01-18 02:00:00,190.04200039999998
2013-01-18 02:30:00,173.5060002
2013-01-18 03:00:00,170.51199939999998
2013-01-18 03:30:00,158.6540002
2013-01-18 04:00:00,151.91799960000003
2013-01-18 04:30:00,142.936
2013-01-18 05:00:00,150.59200020000003
2013-01-18 05:30:00,156.43800020000003
2013-01-18 06:00:00,165.31199959999998
2013-01-18 06:30:00,188.5039994
2013-01-18 07:00:00,215.58200000000002
2013-01-18 07:30:00,252.66399919999998
2013-01-18 08:00:00,280.3000004
2013-01-18 08:30:00,285.85400039999996
2013-01-18 09:00:00,282.66599979999995
2013-01-18 09:30:00,271.0720004
2013-01-18 10:00:00,262.0600008
2013-01-18 10:30:00,261.8259992
2013-01-18 11:00:00,261.7779994
2013-01-18 11:30:00,264.1460004
2013-01-18 12:00:00,278.36199980000004
2013-01-18 12:30:00,293.59599919999994
2013-01-18 13:00:00,293.0939998
2013-01-18 13:30:00,305.48999979999996
2013-01-18 14:00:00,280.35799979999996
2013-01-18 14:30:00,273.492
2013-01-18 15:00:00,272.63800019999996
2013-01-18 15:30:00,296.4779996
2013-01-18 16:00:00,301.5379992
2013-01-18 16:30:00,335.382001
2013-01-18 17:00:00,366.55599959999995
2013-01-18 17:30:00,401.3320012
2013-01-18 18:00:00,408.331999
2013-01-18 18:30:00,415.4920006
2013-01-18 19:00:00,423.182
2013-01-18 19:30:00,405.066001
2013-01-18 20:00:00,380.33799899999997
2013-01-18 20:30:00,386.8199992
2013-01-18 21:00:00,356.39600060000004
2013-01-18 21:30:00,348.2960004
2013-01-18 22:00:00,329.5140002
2013-01-18 22:30:00,314.0180002
2013-01-18 23:00:00,293.598
2013-01-18 23:30:00,263.6159996
2013-01-19 00:00:00,279.0619982
2013-01-19 00:30:00,238.4460004
2013-01-19 01:00:00,224.8820008
2013-01-19 01:30:00,207.3360004
2013-01-19 02:00:00,198.9100006
2013-01-19 02:30:00,167.43000080000002
2013-01-19 03:00:00,165.37200019999997
2013-01-19 03:30:00,148.6499998
2013-01-19 04:00:00,141.88600000000002
2013-01-19 04:30:00,141.17999959999997
2013-01-19 05:00:00,146.0100002
2013-01-19 05:30:00,150.5839996
2013-01-19 06:00:00,153.22000020000002
2013-01-19 06:30:00,168.7520004
2013-01-19 07:00:00,172.4200002
2013-01-19 07:30:00,183.5659998
2013-01-19 08:00:00,209.8879998
2013-01-19 08:30:00,246.4319996
2013-01-19 09:00:00,263.1959996
2013-01-19 09:30:00,280.2499996
2013-01-19 10:00:00,306.668001
2013-01-19 10:30:00,310.14200059999996
2013-01-19 11:00:00,315.450001
2013-01-19 11:30:00,327.99399959999994
2013-01-19 12:00:00,350.7939996
2013-01-19 12:30:00,357.50000079999995
2013-01-19 13:00:00,345.1039998
2013-01-19 13:30:00,328.05200060000004
2013-01-19 14:00:00,319.1900002
2013-01-19 14:30:00,323.6879998
2013-01-19 15:00:00,317.6959994
2013-01-19 15:30:00,329.1039998
2013-01-19 16:00:00,350.690001
2013-01-19 16:30:00,358.68400080000004
2013-01-19 17:00:00,384.366001
2013-01-19 17:30:00,398.36999919999994
2013-01-19 18:00:00,401.730001
2013-01-19 18:30:00,398.1160006
2013-01-19 19:00:00,389.8380002
2013-01-19 19:30:00,396.9339994
2013-01-19 20:00:00,390.4679992
2013-01-19 20:30:00,369.09999919999996
2013-01-19 21:00:00,342.9560004
2013-01-19 21:30:00,328.5459998
2013-01-19 22:00:00,306.0019998
2013-01-19 22:30:00,289.7299998
2013-01-19 23:00:00,290.0499996
2013-01-19 23:30:00,274.2939996
2013-01-20 00:00:00,279.106001
2013-01-20 00:30:00,262.895999
2013-01-20 01:00:00,241.6199998
2013-01-20 01:30:00,221.5179996
2013-01-20 02:00:00,197.768
2013-01-20 02:30:00,181.7759992
2013-01-20 03:00:00,179.0179996
2013-01-20 03:30:00,158.07599999999996
2013-01-20 04:00:00,149.91800039999998
2013-01-20 04:30:00,144.2940008
2013-01-20 05:00:00,148.2980002
2013-01-20 05:30:00,151.9379996
2013-01-20 06:00:00,155.9239998
2013-01-20 06:30:00,166.708
2013-01-20 07:00:00,158.9679998
2013-01-20 07:30:00,172.7780002
2013-01-20 08:00:00,192.8959998
2013-01-20 08:30:00,233.71000099999998
2013-01-20 09:00:00,259.10200019999996
2013-01-20 09:30:00,298.1159996
2013-01-20 10:00:00,310.18799939999997
2013-01-20 10:30:00,317.1600002
2013-01-20 11:00:00,317.7600004
2013-01-20 11:30:00,345.8059998
2013-01-20 12:00:00,338.582
2013-01-20 12:30:00,361.475999
2013-01-20 13:00:00,369.0379994
2013-01-20 13:30:00,351.646001
2013-01-20 14:00:00,350.8659996
2013-01-20 14:30:00,366.812
2013-01-20 15:00:00,360.11
2013-01-20 15:30:00,344.1519992
2013-01-20 16:00:00,343.4120008
2013-01-20 16:30:00,380.69000040000003
2013-01-20 17:00:00,403.74199899999996
2013-01-20 17:30:00,423.7340004
2013-01-20 18:00:00,455.4299998
2013-01-20 18:30:00,453.8599994
2013-01-20 19:00:00,449.860001
2013-01-20 19:30:00,412.9599986
2013-01-20 20:00:00,393.26600040000005
2013-01-20 20:30:00,384.79599939999997
2013-01-20 21:00:00,367.2759998
2013-01-20 21:30:00,367.0359992
2013-01-20 22:00:00,345.79199919999996
2013-01-20 22:30:00,326.504
2013-01-20 23:00:00,298.49600019999997
2013-01-20 23:30:00,257.1399996
2013-01-21 00:00:00,267.674001
2013-01-21 00:30:00,241.0900004
2013-01-21 01:00:00,218.827999
2013-01-21 01:30:00,200.9820004
2013-01-21 02:00:00,180.48199979999998
2013-01-21 02:30:00,177.84799999999998
2013-01-21 03:00:00,156.9999996
2013-01-21 03:30:00,148.792
2013-01-21 04:00:00,143.97
2013-01-21 04:30:00,140.166
2013-01-21 05:00:00,154.1119996
2013-01-21 05:30:00,154.75600020000002
2013-01-21 06:00:00,165.9399998
2013-01-21 06:30:00,191.206
2013-01-21 07:00:00,213.1279998
2013-01-21 07:30:00,242.3999998
2013-01-21 08:00:00,265.6619998
2013-01-21 08:30:00,283.591999
2013-01-21 09:00:00,269.2180004
2013-01-21 09:30:00,261.8379994
2013-01-21 10:00:00,281.8879992
2013-01-21 10:30:00,272.654001
2013-01-21 11:00:00,268.2500004
2013-01-21 11:30:00,248.998
2013-01-21 12:00:00,258.1219996
2013-01-21 12:30:00,276.97
2013-01-21 13:00:00,270.014
2013-01-21 13:30:00,268.8879998
2013-01-21 14:00:00,272.832
2013-01-21 14:30:00,277.1360006
2013-01-21 15:00:00,260.34200039999996
2013-01-21 15:30:00,269.3859996
2013-01-21 16:00:00,276.8499996
2013-01-21 16:30:00,301.7220004
2013-01-21 17:00:00,339.7039998
2013-01-21 17:30:00,379.0840008
2013-01-21 18:00:00,373.224
2013-01-21 18:30:00,391.712
2013-01-21 19:00:00,402.3879994
2013-01-21 19:30:00,390.222
2013-01-21 20:00:00,380.04400039999996
2013-01-21 20:30:00,363.3759992
2013-01-21 21:00:00,366.18800020000003
2013-01-21 21:30:00,349.0899994
2013-01-21 22:00:00,335.6399998
2013-01-21 22:30:00,320.75999959999996
2013-01-21 23:00:00,275.4980002
2013-01-21 23:30:00,230.7420004
2013-01-22 00:00:00,247.47400139999996
2013-01-22 00:30:00,217.0379998
2013-01-22 01:00:00,209.2999998
2013-01-22 01:30:00,189.27000019999997
2013-01-22 02:00:00,174.66799980000002
2013-01-22 02:30:00,166.0440004
2013-01-22 03:00:00,155.3000002
2013-01-22 03:30:00,146.2620002
2013-01-22 04:00:00,145.07799999999997
2013-01-22 04:30:00,139.5960002
2013-01-22 05:00:00,141.5999996
2013-01-22 05:30:00,153.2540002
2013-01-22 06:00:00,180.4400008
2013-01-22 06:30:00,200.6300004
2013-01-22 07:00:00,233.72000000000003
2013-01-22 07:30:00,263.5000006
2013-01-22 08:00:00,267.8560006
2013-01-22 08:30:00,261.76800000000003
2013-01-22 09:00:00,260.63399960000004
2013-01-22 09:30:00,267.0120002
2013-01-22 10:00:00,250.18599999999998
2013-01-22 10:30:00,224.69999940000002
2013-01-22 11:00:00,232.044
2013-01-22 11:30:00,239.2520002
2013-01-22 12:00:00,240.5179994
2013-01-22 12:30:00,248.6280004
2013-01-22 13:00:00,253.0520002
2013-01-22 13:30:00,242.89800079999998
2013-01-22 14:00:00,243.3760008
2013-01-22 14:30:00,241.846
2013-01-22 15:00:00,256.3439998
2013-01-22 15:30:00,269.11400060000005
2013-01-22 16:00:00,298.5760002
2013-01-22 16:30:00,318.238
2013-01-22 17:00:00,337.6779998
2013-01-22 17:30:00,370.4039992
2013-01-22 18:00:00,390.1300002
2013-01-22 18:30:00,403.071999
2013-01-22 19:00:00,408.9160004
2013-01-22 19:30:00,409.34199920000003
2013-01-22 20:00:00,407.3280002
2013-01-22 20:30:00,386.6779992
2013-01-22 21:00:00,373.6460002
2013-01-22 21:30:00,356.0739996
2013-01-22 22:00:00,332.4480004
2013-01-22 22:30:00,319.6680006
2013-01-22 23:00:00,288.6640006
2013-01-22 23:30:00,239.75399960000001
2013-01-23 00:00:00,262.6480004
2013-01-23 00:30:00,222.31999960000002
2013-01-23 01:00:00,210.39799979999998
2013-01-23 01:30:00,194.4079988
2013-01-23 02:00:00,170.2880004
2013-01-23 02:30:00,156.844
2013-01-23 03:00:00,159.63400060000004
2013-01-23 03:30:00,149.1059998
2013-01-23 04:00:00,144.8479998
2013-01-23 04:30:00,142.70400039999998
2013-01-23 05:00:00,142.3159996
2013-01-23 05:30:00,151.2899998
2013-01-23 06:00:00,170.0079996
2013-01-23 06:30:00,185.57599960000002
2013-01-23 07:00:00,216.55200000000002
2013-01-23 07:30:00,253.8720002
2013-01-23 08:00:00,268.6339992
2013-01-23 08:30:00,274.7520002
2013-01-23 09:00:00,267.3059996
2013-01-23 09:30:00,278.5999996
2013-01-23 10:00:00,253.87799920000003
2013-01-23 10:30:00,231.8140002
2013-01-23 11:00:00,233.19
2013-01-23 11:30:00,240.3840002
2013-01-23 12:00:00,245.45200000000003
2013-01-23 12:30:00,258.920001
2013-01-23 13:00:00,277.2700006
2013-01-23 13:30:00,268.79800079999995
2013-01-23 14:00:00,270.7339994
2013-01-23 14:30:00,267.8899998
2013-01-23 15:00:00,262.5039996
2013-01-23 15:30:00,280.73800040000003
2013-01-23 16:00:00,287.2619998
2013-01-23 16:30:00,322.4520002
2013-01-23 17:00:00,365.2760002
2013-01-23 17:30:00,368.69199860000003
2013-01-23 18:00:00,372.8920002
2013-01-23 18:30:00,386.7299998
2013-01-23 19:00:00,396.9739994
2013-01-23 19:30:00,381.2
2013-01-23 20:00:00,396.8119998
2013-01-23 20:30:00,367.7700004
2013-01-23 21:00:00,367.51200140000003
2013-01-23 21:30:00,349.5779996
2013-01-23 22:00:00,331.4540002
2013-01-23 22:30:00,307.754
2013-01-23 23:00:00,282.6459998
2013-01-23 23:30:00,245.174001
2013-01-24 00:00:00,259.982
2013-01-24 00:30:00,231.898
2013-01-24 01:00:00,205.7180002
2013-01-24 01:30:00,202.4399996
2013-01-24 02:00:00,174.3679996
2013-01-24 02:30:00,163.4200002
2013-01-24 03:00:00,160.61999959999997
2013-01-24 03:30:00,150.01200060000002
2013-01-24 04:00:00,143.3659998
2013-01-24 04:30:00,139.8180002
2013-01-24 05:00:00,142.7880004
2013-01-24 05:30:00,153.016
2013-01-24 06:00:00,183.5239996
2013-01-24 06:30:00,202.6759996
2013-01-24 07:00:00,215.38
2013-01-24 07:30:00,255.846
2013-01-24 08:00:00,285.56799939999996
2013-01-24 08:30:00,267.6260004
2013-01-24 09:00:00,261.80800020000004
2013-01-24 09:30:00,260.7799996
2013-01-24 10:00:00,260.2619998
2013-01-24 10:30:00,255.2079998
2013-01-24 11:00:00,252.97799959999998
2013-01-24 11:30:00,252.7479994
2013-01-24 12:00:00,266.3160006
2013-01-24 12:30:00,252.0020004
2013-01-24 13:00:00,253.1699996
2013-01-24 13:30:00,260.83200059999996
2013-01-24 14:00:00,250.71200019999998
2013-01-24 14:30:00,248.4280004
2013-01-24 15:00:00,246.8400006
2013-01-24 15:30:00,262.3600002
2013-01-24 16:00:00,275.288
2013-01-24 16:30:00,300.1199998
2013-01-24 17:00:00,341.16400039999996
2013-01-24 17:30:00,362.64399879999996
2013-01-24 18:00:00,363.17599900000005
2013-01-24 18:30:00,363.51199959999997
2013-01-24 19:00:00,365.5
2013-01-24 19:30:00,363.6180004
2013-01-24 20:00:00,378.3779998
2013-01-24 20:30:00,377.5480006
2013-01-24 21:00:00,364.07200040000004
2013-01-24 21:30:00,369.5959992
2013-01-24 22:00:00,336.17399980000005
2013-01-24 22:30:00,324.30600060000006
2013-01-24 23:00:00,298.0640004
2013-01-24 23:30:00,248.4080002
2013-01-25 00:00:00,262.5480006
2013-01-25 00:30:00,231.19400100000001
2013-01-25 01:00:00,211.5620002
2013-01-25 01:30:00,203.1240006
2013-01-25 02:00:00,176.763999
2013-01-25 02:30:00,171.8239998
2013-01-25 03:00:00,165.09399960000002
2013-01-25 03:30:00,147.586
2013-01-25 04:00:00,138.5939998
2013-01-25 04:30:00,143.3759992
2013-01-25 05:00:00,145.0739994
2013-01-25 05:30:00,159.21800059999998
2013-01-25 06:00:00,178.1119998
2013-01-25 06:30:00,191.4640004
2013-01-25 07:00:00,214.114
2013-01-25 07:30:00,246.3140002
2013-01-25 08:00:00,267.5659992
2013-01-25 08:30:00,278.12800039999996
2013-01-25 09:00:00,273.21799939999994
2013-01-25 09:30:00,266.8279994
2013-01-25 10:00:00,253.77400020000002
2013-01-25 10:30:00,243.43999879999998
2013-01-25 11:00:00,236.2880006
2013-01-25 11:30:00,256.2999998
2013-01-25 12:00:00,252.75799980000002
2013-01-25 12:30:00,245.8460002
2013-01-25 13:00:00,232.9779994
2013-01-25 13:30:00,252.1119998
2013-01-25 14:00:00,255.87600020000002
2013-01-25 14:30:00,240.8480004
2013-01-25 15:00:00,228.78199979999997
2013-01-25 15:30:00,231.46999979999998
2013-01-25 16:00:00,257.19399999999996
2013-01-25 16:30:00,289.9479996
2013-01-25 17:00:00,319.3660008
2013-01-25 17:30:00,351.235999
2013-01-25 18:00:00,351.5679998
2013-01-25 18:30:00,360.6419992
2013-01-25 19:00:00,371.144001
2013-01-25 19:30:00,365.4340002
2013-01-25 20:00:00,359.5139998
2013-01-25 20:30:00,364.6219998
2013-01-25 21:00:00,358.4079994
2013-01-25 21:30:00,338.49199999999996
2013-01-25 22:00:00,330.4500004
2013-01-25 22:30:00,301.4880004
2013-01-25 23:00:00,288.2519996
2013-01-25 23:30:00,253.0419996
2013-01-26 00:00:00,269.9379998
2013-01-26 00:30:00,249.1119994
2013-01-26 01:00:00,232.7179994
2013-01-26 01:30:00,213.77799960000002
2013-01-26 02:00:00,193.77599980000002
2013-01-26 02:30:00,172.6560012
2013-01-26 03:00:00,170.77199980000003
2013-01-26 03:30:00,151.6399996
2013-01-26 04:00:00,140.49199959999999
2013-01-26 04:30:00,136.18599940000001
2013-01-26 05:00:00,140.96399979999998
2013-01-26 05:30:00,142.9020002
2013-01-26 06:00:00,154.34199999999998
2013-01-26 06:30:00,161.12599999999998
2013-01-26 07:00:00,157.858
2013-01-26 07:30:00,172.81399980000003
2013-01-26 08:00:00,190.3080006
2013-01-26 08:30:00,243.7459998
2013-01-26 09:00:00,265.46
2013-01-26 09:30:00,260.35000019999995
2013-01-26 10:00:00,255.01800000000003
2013-01-26 10:30:00,274.6799998
2013-01-26 11:00:00,270.6599994
2013-01-26 11:30:00,264.85999979999997
2013-01-26 12:00:00,272.3419996
2013-01-26 12:30:00,266.1920004
2013-01-26 13:00:00,259.6780002
2013-01-26 13:30:00,275.70800039999995
2013-01-26 14:00:00,259.4340006
2013-01-26 14:30:00,265.0679996
2013-01-26 15:00:00,265.14999980000005
2013-01-26 15:30:00,270.85600020000004
2013-01-26 16:00:00,288.2020002
2013-01-26 16:30:00,291.5759998
2013-01-26 17:00:00,318.1759998
2013-01-26 17:30:00,347.90800079999997
2013-01-26 18:00:00,350.04600099999993
2013-01-26 18:30:00,366.009999
2013-01-26 19:00:00,356.36400059999994
2013-01-26 19:30:00,355.6020002
2013-01-26 20:00:00,339.34399940000003
2013-01-26 20:30:00,325.25599980000004
2013-01-26 21:00:00,316.68200019999995
2013-01-26 21:30:00,319.98199939999995
2013-01-26 22:00:00,292.52
2013-01-26 22:30:00,282.6040004
2013-01-26 23:00:00,266.1559996
2013-01-26 23:30:00,235.254
2013-01-27 00:00:00,262.7459998
2013-01-27 00:30:00,239.7320004
2013-01-27 01:00:00,229.0400002
2013-01-27 01:30:00,202.06999919999998
2013-01-27 02:00:00,174.87200080000002
2013-01-27 02:30:00,160.4499986
2013-01-27 03:00:00,165.9420004
2013-01-27 03:30:00,140.3699998
2013-01-27 04:00:00,137.52999979999998
2013-01-27 04:30:00,132.89200060000002
2013-01-27 05:00:00,131.6219998
2013-01-27 05:30:00,137.8999998
2013-01-27 06:00:00,142.14800000000002
2013-01-27 06:30:00,151.45000040000002
2013-01-27 07:00:00,143.4279998
2013-01-27 07:30:00,161.3700002
2013-01-27 08:00:00,174.888
2013-01-27 08:30:00,208.3379998
2013-01-27 09:00:00,240.9139996
2013-01-27 09:30:00,258.9060004
2013-01-27 10:00:00,252.606
2013-01-27 10:30:00,259.82
2013-01-27 11:00:00,259.23400019999997
2013-01-27 11:30:00,285.9119994
2013-01-27 12:00:00,293.5739998
2013-01-27 12:30:00,269.0159992
2013-01-27 13:00:00,287.092001
2013-01-27 13:30:00,288.63199999999995
2013-01-27 14:00:00,274.51599999999996
2013-01-27 14:30:00,265.6520002
2013-01-27 15:00:00,283.7059996
2013-01-27 15:30:00,277.8640002
2013-01-27 16:00:00,293.3099994
2013-01-27 16:30:00,299.06399999999996
2013-01-27 17:00:00,351.62800000000004
2013-01-27 17:30:00,352.9859986
2013-01-27 18:00:00,364.07200020000005
2013-01-27 18:30:00,389.8340004
2013-01-27 19:00:00,390.4820006
2013-01-27 19:30:00,391.8400004
2013-01-27 20:00:00,382.5639996
2013-01-27 20:30:00,351.3380002
2013-01-27 21:00:00,335.28799960000003
2013-01-27 21:30:00,333.2740004
2013-01-27 22:00:00,303.0560004
2013-01-27 22:30:00,285.84599979999996
2013-01-27 23:00:00,244.1519998
2013-01-27 23:30:00,220.4400004
2013-01-28 00:00:00,241.41800080000002
2013-01-28 00:30:00,210.1380004
2013-01-28 01:00:00,188.67800019999999
2013-01-28 01:30:00,180.60999959999998
2013-01-28 02:00:00,171.6540006
2013-01-28 02:30:00,151.11999939999998
2013-01-28 03:00:00,139.77199960000002
2013-01-28 03:30:00,125.8259996
2013-01-28 04:00:00,124.6140004
2013-01-28 04:30:00,125.7579998
2013-01-28 05:00:00,126.834
2013-01-28 05:30:00,134.16200039999998
2013-01-28 06:00:00,154.63
2013-01-28 06:30:00,177.6759996
2013-01-28 07:00:00,192.0039998
2013-01-28 07:30:00,247.0200006
2013-01-28 08:00:00,262.3519998
2013-01-28 08:30:00,234.7159998
2013-01-28 09:00:00,221.948
2013-01-28 09:30:00,223.9080004
2013-01-28 10:00:00,220.3680002
2013-01-28 10:30:00,214.3679998
2013-01-28 11:00:00,204.1600004
2013-01-28 11:30:00,201.31999960000002
2013-01-28 12:00:00,211.398
2013-01-28 12:30:00,232.1859998
2013-01-28 13:00:00,223.4919998
2013-01-28 13:30:00,231.5899998
2013-01-28 14:00:00,228.00399980000003
2013-01-28 14:30:00,230.47200020000002
2013-01-28 15:00:00,234.1799998
2013-01-28 15:30:00,237.5479998
2013-01-28 16:00:00,262.15000019999997
2013-01-28 16:30:00,281.92799979999995
2013-01-28 17:00:00,312.6359996
2013-01-28 17:30:00,328.18399980000004
2013-01-28 18:00:00,346.6140004
2013-01-28 18:30:00,370.85800099999994
2013-01-28 19:00:00,360.40200100000004
2013-01-28 19:30:00,371.793999
2013-01-28 20:00:00,351.2880002
2013-01-28 20:30:00,344.9139996
2013-01-28 21:00:00,326.688
2013-01-28 21:30:00,318.72799999999995
2013-01-28 22:00:00,306.48199980000004
2013-01-28 22:30:00,286.6239998
2013-01-28 23:00:00,243.9019994
2013-01-28 23:30:00,226.4879998
